DATE,DRAW,WINNING NUMBERS
11/25/1995,EVENING,94
11/26/1995,EVENING,622
11/27/1995,EVENING,434
11/28/1995,EVENING,692
11/29/1995,EVENING,927
11/30/1995,EVENING,150
12/1/1995,EVENING,700
12/2/1995,EVENING,695
12/3/1995,EVENING,955
12/4/1995,EVENING,405
12/5/1995,EVENING,345
12/6/1995,EVENING,417
12/7/1995,EVENING,493
12/8/1995,EVENING,120
12/9/1995,EVENING,393
12/10/1995,EVENING,876
12/11/1995,EVENING,53
12/12/1995,EVENING,995
12/13/1995,EVENING,130
12/14/1995,EVENING,181
12/15/1995,EVENING,902
12/16/1995,EVENING,35
12/17/1995,EVENING,328
12/18/1995,EVENING,653
12/19/1995,EVENING,904
12/20/1995,EVENING,541
12/21/1995,EVENING,583
12/22/1995,EVENING,718
12/23/1995,EVENING,290
12/24/1995,EVENING,779
12/25/1995,EVENING,554
12/26/1995,EVENING,315
12/27/1995,EVENING,26
12/28/1995,EVENING,757
12/29/1995,EVENING,399
12/30/1995,EVENING,619
12/31/1995,EVENING,522
1/1/1996,EVENING,971
1/2/1996,EVENING,654
1/3/1996,EVENING,285
1/4/1996,EVENING,164
1/5/1996,EVENING,78
1/6/1996,EVENING,108
1/7/1996,EVENING,420
1/8/1996,EVENING,873
1/9/1996,EVENING,516
1/10/1996,EVENING,371
1/11/1996,EVENING,108
1/12/1996,EVENING,899
1/13/1996,EVENING,488
1/14/1996,EVENING,440
1/15/1996,EVENING,781
1/16/1996,EVENING,298
1/17/1996,EVENING,339
1/18/1996,EVENING,415
1/19/1996,EVENING,409
1/20/1996,EVENING,577
1/21/1996,EVENING,603
1/22/1996,EVENING,387
1/23/1996,EVENING,351
1/24/1996,EVENING,84
1/25/1996,EVENING,780
1/26/1996,EVENING,483
1/27/1996,EVENING,760
1/28/1996,EVENING,438
1/29/1996,EVENING,24
1/30/1996,EVENING,100
1/31/1996,EVENING,632
2/1/1996,EVENING,245
2/2/1996,EVENING,178
2/3/1996,EVENING,943
2/4/1996,EVENING,258
2/5/1996,EVENING,299
2/6/1996,EVENING,516
2/7/1996,EVENING,358
2/8/1996,EVENING,21
2/9/1996,EVENING,627
2/10/1996,EVENING,289
2/11/1996,EVENING,691
2/12/1996,EVENING,417
2/13/1996,EVENING,992
2/14/1996,EVENING,251
2/15/1996,EVENING,374
2/16/1996,EVENING,723
2/17/1996,EVENING,441
2/18/1996,EVENING,299
2/19/1996,EVENING,857
2/20/1996,EVENING,556
2/21/1996,EVENING,84
2/22/1996,EVENING,427
2/23/1996,EVENING,318
2/24/1996,EVENING,914
2/25/1996,EVENING,534
2/26/1996,EVENING,813
2/27/1996,EVENING,887
2/28/1996,EVENING,491
2/29/1996,EVENING,74
3/1/1996,EVENING,600
3/2/1996,EVENING,294
3/3/1996,EVENING,319
3/4/1996,EVENING,134
3/5/1996,EVENING,767
3/6/1996,EVENING,169
3/7/1996,EVENING,999
